Time,Error_X,Error_Y,Error_Z,Error_Norm
100.4,5.5348500520580046e-05,-0.0008789934805655264,0.005822721457268809,0.005888953910867802
100.45,5.5332817794351286e-05,-0.0008792649940132513,0.00582537585370746,0.0058916188341898105
100.5,5.531575382100584e-05,-0.0008809849662760882,0.005819801836066674,0.0058863645618081025
100.55000000000001,5.530872390835384e-05,-0.0008824480671192347,0.0058226157346306096,0.005889365639801183
100.60000000000001,5.530161264211131e-05,-0.0008833700302748326,0.005816586941976176,0.005883543535346394
100.65,5.530766721761893e-05,-0.0008843859524696462,0.0058165854512721715,0.005883694737401813
100.7,5.5304012390067214e-05,-0.0008844715900635514,0.005819748105295286,0.0058868341692716345
100.75,5.5299969039523944e-05,-0.0008845620545714361,0.005813528871505547,0.005880699452853543
100.80000000000001,5.5313960107383764e-05,-0.000885440175459884,0.005817764092357791,0.005885018519327604
100.85000000000001,5.531706200301301e-05,-0.0008870228129107538,0.0058123653544752685,0.005879920106759714
100.9,5.532549282349919e-05,-0.0008887152939331955,0.005811568825319746,0.0058793884031636545
100.95,5.532935649732451e-05,-0.0008895429774118391,0.005811358631045316,0.005879305842102282
101.0,5.5325339021194964e-05,-0.0008890446767795268,0.005809383674983071,0.005877278282811495
101.05000000000001,5.532957105813807e-05,-0.0008873018508310793,0.0058111291101865525,0.005878740296286211
101.10000000000001,5.534058390033181e-05,-0.0008864169377762465,0.005803886764755184,0.005871447789591886
101.15,5.536986475895844e-05,-0.0008871193285013845,0.0058073994589005196,0.00587502638293329
101.2,5.538539387295316e-05,-0.0008888547105372346,0.005801504905201149,0.005869462445860923
101.25,5.540283076044261e-05,-0.0008906859977808601,0.005800398428895459,0.005868646603283594
101.30000000000001,5.541368029682303e-05,-0.0008915553926485131,0.005804451777434938,0.00587278487011846
101.35000000000001,5.541892969951334e-05,-0.0008923416379871263,0.005804059897466907,0.005872517019987098
101.4,5.543643030136991e-05,-0.0008939511544356904,0.005800464693224594,0.005869208849722979
101.45,5.5458189232027166e-05,-0.0008948217726802987,0.005805531445550294,0.005874349068695943
101.5,5.546902192854475e-05,-0.0008948799175456656,0.0058015600697927106,0.00587043321422137
101.55000000000001,5.547631306157541e-05,-0.0008949647270251049,0.0058022352089159845,0.0058711134296242605
101.60000000000001,5.547108069237083e-05,-0.0008946904936757427,0.005807784230627,0.005876555605946955
101.65,5.546504750419956e-05,-0.0008947755010786373,0.005806214930371922,0.005875017564782168
101.7,5.545582974164631e-05,-0.0008937689593104814,0.005804870812831986,0.005873535856309039
101.75,5.546078723916992e-05,-0.0008906964624713076,0.005809021299158612,0.005877171474549513
101.80000000000001,5.545955460561913e-05,-0.0008885719835522998,0.005804055957756571,0.0058719418843275915
101.85000000000001,5.546416271329235e-05,-0.0008884328813762998,0.005805089737463742,0.00587294271367114
101.9,5.545295524456151e-05,-0.0008883360704672327,0.005809222033974493,0.005877012561187296
101.95,5.544421553871359e-05,-0.0008883881163748164,0.005809461519776349,0.005877257069085444
102.0,5.544841558347002e-05,-0.0008897740475815041,0.0058108897823330175,0.005878878502313392
102.05000000000001,5.5452503136876885e-05,-0.0008921132387391673,0.005808096099442661,0.005876471842117418
102.10000000000001,5.545176500199034e-05,-0.0008938771766198172,0.00580999656330361,0.0058786181514641185
102.15,5.543583164957511e-05,-0.0008941223550888999,0.005812072103596577,0.005880706594849462
102.2,5.540701463679909e-05,-0.000892795181134165,0.0058164738232107105,0.005884855215621092
102.25,5.538048883302338e-05,-0.0008915490760714739,0.005811248734404639,0.0058795015610769935
102.30000000000001,5.537359785812157e-05,-0.0008913607445926175,0.005816318498125916,0.005884483926733268
102.35000000000001,5.53624514179063e-05,-0.0008920711090536493,0.005817178213193941,0.005885441209348154
102.4,5.53526604445409e-05,-0.0008937102697004207,0.005813351967927982,0.0058819081143960785
102.45,5.53497978952322e-05,-0.0008949658421157913,0.005819874528795843,0.005888545405242937
102.5,5.533316652694964e-05,-0.0008956429513804487,0.005821905792075199,0.005890655745116509
102.55000000000001,5.5329269970982864e-05,-0.0008965307217714269,0.005822177822565333,0.005891059604244988
102.60000000000001,5.531570538686026e-05,-0.0008956256349326175,0.0058272789432853855,0.005895963448671314
102.65,5.531137207626102e-05,-0.000893423230613255,0.0058298813444732644,0.005898201497704007
102.7,5.5300689197679276e-05,-0.0008928257870159939,0.005827856725740599,0.005896109740154639
102.75,5.528773088769867e-05,-0.0008932126732990042,0.0058358447278576975,0.00590406379543727
102.80000000000001,5.525604905720627e-05,-0.000893872670979956,0.005838959254661269,0.005907241891143169
102.85000000000001,5.521172629130433e-05,-0.0008950170279464764,0.0058298147962818625,0.005898376418471539
102.9,5.5174326201168356e-05,-0.000894916324988948,0.005837537544270077,0.005905993905835512
102.95,5.5105854205095284e-05,-0.0008925552336713771,0.005840855483570273,0.005908915660277676
103.0,5.504418455792859e-05,-0.0008903622044353909,0.005833869879492859,0.005901678785582516
103.05000000000001,5.50099238143531e-05,-0.0008895922577680793,0.005832811349192557,0.005900515969986732
103.10000000000001,5.497445222601982e-05,-0.0008887190274626811,0.005834947379832034,0.005902495626900581
103.15,5.4941030718680395e-05,-0.0008880990345625506,0.0058277444214125396,0.005895281456669592
103.2,5.4924987875182296e-05,-0.0008882400974337124,0.005831040951204791,0.005898561333037863
103.25,5.4903927008354e-05,-0.0008890372890602016,0.005830307129074619,0.00589795582908848
103.30000000000001,5.488516475082861e-05,-0.0008907014685122228,0.005825049337557342,0.005893009525895642
103.35000000000001,5.487429842077063e-05,-0.0008920081555392478,0.005825875597372576,0.005894023771095343
103.4,5.484833873126149e-05,-0.0008914994218809369,0.005829635220924612,0.005897662788640969
103.45,5.4818129049394315e-05,-0.000890487694261477,0.005823816379261437,0.005891757851461429
103.5,5.48034985676793e-05,-0.0008901918857535662,0.005828288281778615,0.0058961334205082806
103.55000000000001,5.4778189989335146e-05,-0.00089074475019979,0.005824134627014477,0.005892110913220834
103.60000000000001,5.4756555922352845e-05,-0.0008916955678168748,0.005822554369344868,0.005890692544179992
103.65,5.4733808109830306e-05,-0.0008920072333782336,0.005826986056963079,0.005895119948074969
103.7,5.470594647860594e-05,-0.0008923160593834467,0.005826812872003373,0.005894995244761264
103.75,5.4700087614989457e-05,-0.0008934205455983779,0.005825185416827416,0.005893553894832997
103.80000000000001,5.469035164828995e-05,-0.0008930080749824931,0.005828691043331169,0.005896956311111381
103.85000000000001,5.469186493556322e-05,-0.0008913040638285352,0.005825578594764735,0.005893621984660066
103.9,5.4684596300091926e-05,-0.0008898315266812062,0.0058252778706919806,0.005893102139087868
103.95,5.466538844167701e-05,-0.0008884627696028602,0.005824959059217427,0.005892580287040902
104.0,5.4637970627879895e-05,-0.0008876976463683128,0.005829156498649901,0.005896614105141572
104.05000000000001,5.461715522869781e-05,-0.0008881496381887288,0.005826269578366627,0.005893828128921005
104.10000000000001,5.459410758490435e-05,-0.0008879177555281004,0.005822599756194258,0.005890165225016908
104.15,5.459686836672972e-05,-0.0008862347049167774,0.005826234143254894,0.005893504650228374
104.2,5.4589363736923247e-05,-0.0008858107842728558,0.005820172440990312,0.0058874483426209715
104.25,5.4592652061202784e-05,-0.0008868198956522022,0.0058199700703087665,0.005887400233063274
104.30000000000001,5.4586451671667646e-05,-0.0008872927346783577,0.005822905517245847,0.005890373225907779
104.35000000000001,5.4587515755599725e-05,-0.0008876431103588267,0.005822028407306945,0.0058895589702228895
104.4,5.459734175516928e-05,-0.0008892964560822669,0.005816866171481916,0.005884705694718971
104.45,5.461101367387755e-05,-0.0008912185222262892,0.005816728374794078,0.005884860389449205
104.5,5.4615620070919135e-05,-0.0008921782545545653,0.005821484916502584,0.00588970725392382
104.55000000000001,5.461251477711926e-05,-0.0008929776842472315,0.0058171592927096505,0.005885552982353661
104.60000000000001,5.461958722818849e-05,-0.0008932825011815915,0.005820972675237179,0.005889368371233379
104.65,5.463337190469986e-05,-0.0008933440665175318,0.0058213393716597395,0.0058897402749648956
104.7,5.4649436419751396e-05,-0.0008945327938079117,0.005817256473572563,0.005885885520414127
104.75,5.4664861421471755e-05,-0.0008958897027699919,0.005819152506561398,0.005887965905236148
104.80000000000001,5.4658833970933074e-05,-0.0008963811941162803,0.005818288047747977,0.005887186309253628
104.85000000000001,5.464817621181339e-05,-0.0008960965175459634,0.005822873527606021,0.005891674762783182
104.9,5.4634687334242926e-05,-0.0008961298972174347,0.00582281767476811,0.005891624514116539
104.95,5.463540190042693e-05,-0.0008972470318666659,0.005819337399154634,0.005888355035876674
105.0,5.463421371842969e-05,-0.0008977157868974572,0.005818728679750862,0.005887824893787922
105.05000000000001,5.463235111946574e-05,-0.0008966484384234086,0.005823746747631198,0.0058926215979359245
105.10000000000001,5.461281212326696e-05,-0.00089592253803783,0.005818593507016079,0.005887417952999585
105.15,5.4603465565961073e-05,-0.0008959102615855308,0.005823507281932372,0.0058922723798196415
105.2,5.458685398807006e-05,-0.0008964063620480189,0.005824138521089761,0.0058929715427269895
105.25,5.457745062820152e-05,-0.000897626000269991,0.005821252139611932,0.005890304542841081
105.30000000000001,5.456916327339911e-05,-0.0008978851022960477,0.005826719874319597,0.005895747615383186
105.35000000000001,5.45565666136838e-05,-0.0008972446056381145,0.005828451412843272,0.0058973612890158
105.4,5.4546592775039926e-05,-0.0008974208720511356,0.005830989934901609,0.005899896878192047
105.45,5.453567977298235e-05,-0.0008984934672198186,0.005830133177637364,0.005899213296702616
105.5,5.451771332509736e-05,-0.0008985954521176787,0.005837244742743497,0.005906257034223906
105.55000000000001,5.44914600109081e-05,-0.0008977431892072119,0.005840242059723888,0.005909089563473377
105.60000000000001,5.446723244162399e-05,-0.0008976842912269412,0.005843718471175929,0.0059125163286445305
105.65,5.443850089470459e-05,-0.0008985618323169575,0.005843466562485133,0.005912400391022101
105.7,5.44093049654748e-05,-0.0008991949825545298,0.005851007946315434,0.005919949828922913
105.75,5.436587168006213e-05,-0.0008993461499584576,0.005850214252249408,0.005919187946219544
105.80000000000001,5.432139993644114e-05,-0.0008984169579582257,0.005856793132800853,0.005925548889787443
105.85000000000001,5.427705573346486e-05,-0.0008969618006893221,0.0058591333206576834,0.005927641161534329
105.9,5.424058181446867e-05,-0.0008966833060224388,0.005861894742760221,0.005930328234357253
105.95,5.4207417031548744e-05,-0.0008974912467292206,0.005860943827009635,0.005929510226433474
106.0,5.4169395948377996e-05,-0.0008973687853681689,0.005863213943438694,0.005931735227312871
106.05000000000001,5.4122432494807526e-05,-0.0008950016019126927,0.0058685757883405465,0.005936677428378799
106.10000000000001,5.407667881662803e-05,-0.0008926344108419748,0.005869425377082571,0.00593716049435687
106.15,5.4042136248710904e-05,-0.0008923196411130263,0.00586649710657472,0.0059342179936244304
106.2,5.401226665036063e-05,-0.0008923343962239372,0.005871576938274892,0.005939241849067489
106.25,5.398248260668481e-05,-0.0008920567797234824,0.005872594147404708,0.005940205503752462
106.30000000000001,5.396049668604519e-05,-0.0008926913547906423,0.005874148505518928,0.005941837279412052
106.35000000000001,5.3943863937533365e-05,-0.0008941662846617682,0.005876449813739804,0.00594433391545974
106.4,5.392904761336581e-05,-0.0008959241426245157,0.005879349994455385,0.005947465407113899
106.45,5.391292695122729e-05,-0.0008975272941715851,0.005878357056582573,0.005946725446171997
106.5,5.3891621242030396e-05,-0.0008975506398734012,0.005884917440276638,0.005953213815818257
106.55000000000001,5.386529456963274e-05,-0.0008965143921741969,0.005887031107612017,0.005955146915679421
106.60000000000001,5.384457939427989e-05,-0.0008964033920340064,0.005889358466529604,0.005957430774021982
106.65,5.382729728253821e-05,-0.0008973540538277369,0.0058878031914937345,0.00595603627403474
106.7,5.3807359350344086e-05,-0.0008974564430825893,0.005893820547915318,0.005961999995821833
106.75,5.3783054942968533e-05,-0.0008966742546707707,0.005895407548279774,0.005963450972071667
106.80000000000001,5.37641631375152e-05,-0.0008967259164243124,0.005897225661937622,0.005965255942727061
106.85000000000001,5.374836385563242e-05,-0.000897720177218897,0.005895179936794115,0.005963383007185011
106.9,5.372968250583199e-05,-0.000897807811604423,0.005900726725702743,0.00596887942890311
106.95,5.370652792713315e-05,-0.0008970056446764296,0.005901863765616078,0.005969882697810348
107.0,5.368873526734319e-05,-0.0008970525950688923,0.0059032529510951726,0.005971262952108901
107.05000000000001,5.367476530260262e-05,-0.0008980818617803088,0.005905156380650922,0.005973299246717125
107.10000000000001,5.3670088597357335e-05,-0.0008994720837378622,0.00590509593213584,0.005973448625003903
107.15,5.36494790672748e-05,-0.0008986516170335079,0.005904650944789758,0.005972885046207377
107.2,5.363333614916144e-05,-0.0008949197375529572,0.005908705234716205,0.005976332941040938
107.25,5.360880096461074e-05,-0.0008919122059891649,0.005902771123684314,0.005970015764245074
107.30000000000001,5.359398751991762e-05,-0.0008910784618794132,0.005906533106041056,0.005973610840478536
107.35000000000001,5.357100614489241e-05,-0.0008918307772076695,0.005901156796166429,0.005968407117549493
107.4,5.3554263725885676e-05,-0.0008924163015104902,0.005898915071983257,0.0059662780643242
107.45,5.354085851116963e-05,-0.0008912297862431195,0.0059001861161851465,0.0059673573180295675
107.5,5.3536508310969566e-05,-0.000890145034685208,0.005897374428100122,0.005964415267711169
107.55000000000001,5.354709574056926e-05,-0.0008910128828554242,0.005891176493329375,0.0059584168807186675
107.60000000000001,5.356361840647139e-05,-0.000892068854866146,0.005893339412938126,0.005960713492454479
107.65,5.3579472668374706e-05,-0.0008926927368793081,0.005887381875340658,0.005954916995933543
107.7,5.359174200059158e-05,-0.0008928272839883178,0.005883876531297627,0.005951471722977403
107.75,5.360769448969904e-05,-0.000892167092876317,0.005885913915520735,0.005953387147451483
107.80000000000001,5.36194350964081e-05,-0.0008923804517482203,0.005883306746808259,0.005950841637241072
107.85000000000001,5.3644319573109556e-05,-0.000894189226972042,0.00587721874490299,0.005945094806821368
107.9,5.3674950889259776e-05,-0.0008955537275103786,0.005875062325096714,0.005943168751009979
107.95,5.370240085333933e-05,-0.0008948201720588855,0.005876664731837344,0.005944642584596806
108.0,5.373241448225485e-05,-0.0008939751617917935,0.005874342147949019,0.005942219655434916
108.05000000000001,5.3772332037738124e-05,-0.0008949801277093883,0.005868754709474455,0.005936847878518203
108.10000000000001,5.3814284299846804e-05,-0.000896122291258461,0.005871622434846735,0.005939855314355773
108.15,5.385301418492361e-05,-0.0008968151944515057,0.005870815672048391,0.005939162760465896
108.2,5.38886142482653e-05,-0.0008982841772198213,0.005865326615066557,0.005933959449406207
108.25,5.3927690348842816e-05,-0.0008997272905397757,0.005870058949421608,0.00593885590520709
108.30000000000001,5.394616251308548e-05,-0.0009008952748721377,0.005865758576681923,0.0059347827394652265
108.35000000000001,5.396901007514998e-05,-0.0009017751902171689,0.005864844728903584,0.0059340133840334285
108.4,5.398212413432191e-05,-0.0009012613753212051,0.005867735908565486,0.005936792975086865
108.45,5.399053926424813e-05,-0.0009003927375021981,0.005860968603953243,0.005929972599987488
108.5,5.4011588050073556e-05,-0.0009001784775328758,0.005864335274146981,0.005933267796978461
108.55000000000001,5.402307030344389e-05,-0.0009006680044727489,0.0058589964188802135,0.005928065484022347
108.60000000000001,5.403148090898924e-05,-0.0009007717549760486,0.005857192534719502,0.005926298469050113
108.65,5.404162978095428e-05,-0.0008998400174529131,0.005859126336305032,0.005928068317718873
108.7,5.404750399939928e-05,-0.0008995412843884054,0.005857640194499858,0.005926554167746048
108.75,5.405578170325498e-05,-0.0009006361852805789,0.005852759125175577,0.005921896397531647
108.80000000000001,5.40692643227203e-05,-0.0009019027461905083,0.005856364325629748,0.005925652298560822
108.85000000000001,5.407085122044464e-05,-0.0009028509647972527,0.0058566374091997275,0.005926066592979253
108.9,5.407342110252955e-05,-0.0009039687880050273,0.0058576309633155965,0.005927218909990639
108.95,5.4076009440962025e-05,-0.0009052520038763667,0.005859580416847532,0.005929341284394273
109.0,5.4074850858398804e-05,-0.0009064964101765938,0.005862334199368213,0.005932252699964876
109.05000000000001,5.406638153893084e-05,-0.00090752409354522,0.005861372148337818,0.0059314590629362075
109.10000000000001,5.404660610075496e-05,-0.0009070016401144798,0.005868110499112511,0.005938037878002788
109.15,5.400876320571513e-05,-0.0009054399725294537,0.005864959597902342,0.005934685297080541
109.2,5.397339416290947e-05,-0.0009040586064501532,0.005871312716018373,0.005940753159360612
109.25,5.3924903310687e-05,-0.0009033126891093701,0.005872741185417585,0.005942051055014843
109.30000000000001,5.387492532804572e-05,-0.0009036263536161826,0.005868884911500949,0.0059382870593271495
109.35000000000001,5.3831995016295764e-05,-0.0009037943318390695,0.0058748834976665165,0.00594424075800318
109.4,5.37764985502065e-05,-0.0009035807799415707,0.005875988589342018,0.005945299995774287
109.45,5.37193018317339e-05,-0.0009037624735031002,0.005871831964648244,0.005941218982074856
109.5,5.366924350624913e-05,-0.0009036267290820632,0.005877555419240288,0.005946854576955028
109.55000000000001,5.360705137036348e-05,-0.0009031964065253639,0.0058784095322290675,0.005947632814264724
109.60000000000001,5.3543734525263176e-05,-0.0009032886662625472,0.005874024235849706,0.005943312045438554
109.65,5.3488150621561203e-05,-0.0009031409172313154,0.005879539492537056,0.00594874013072829
109.7,5.342101967187318e-05,-0.0009027258963296703,0.005880204151337942,0.005949333467764179
109.75,5.336934297339724e-05,-0.0009027872799007852,0.005878825764313866,0.005947979953453154
109.80000000000001,5.3309684211910735e-05,-0.0009012080760224528,0.0058774847901035265,0.00594641449754532
109.85000000000001,5.325906438002903e-05,-0.0008971402164079656,0.005881040062971632,0.005949313348455647
109.9,5.320171346490099e-05,-0.0008939606573967751,0.005874942634485514,0.0059428063267941405
109.95,5.3153554915752466e-05,-0.00089294405870044,0.0058744065429676695,0.005942123073820498
110.0,5.309272325604297e-05,-0.0008921716013121639,0.005870836000910096,0.005938476602044728
110.05000000000001,5.3029428181972094e-05,-0.0008902026409116637,0.005866996832342153,0.0059343849464668415
110.10000000000001,5.2974185159371245e-05,-0.0008879959762317924,0.00586164429087388,0.005928761836237943
110.15,5.293179064480569e-05,-0.000886996134112028,0.005861215922668084,0.005928188256839388
110.2,5.289406826847198e-05,-0.0008878966966325841,0.005851051227416804,0.005918273294822125
110.25,5.288370468470305e-05,-0.0008897811178969484,0.005847090131773758,0.005914640321530396
110.30000000000001,5.286769570389538e-05,-0.0008906041969090062,0.005841062632130356,0.005908805590072378
110.35000000000001,5.2867450559546114e-05,-0.0008903377454192452,0.005840859467022064,0.005908564595715964
110.4,5.287380080609694e-05,-0.0008909565765859995,0.005836752569318371,0.00590459819256299
110.45,5.290037684346771e-05,-0.0008932972659954075,0.00583419923080708,0.0059024282392973635
110.5,5.2940100310649996e-05,-0.0008965959527880152,0.005833429707028159,0.005902168169716566
110.55000000000001,5.298393506691923e-05,-0.0008999353318626113,0.005834177481635727,0.005903415772765395
110.60000000000001,5.301890172049184e-05,-0.0009028517665461422,0.0058306166118389235,0.005900342565525085
110.65,5.3050747185423575e-05,-0.0009045183426530379,0.00583283672016055,0.005902791883340121
110.7,5.306099550672627e-05,-0.0009040515256990567,0.005837686125593322,0.0059075124994626745
110.75,5.3071035276630596e-05,-0.0009030830424578973,0.005838256312538093,0.005907927918251139
110.80000000000001,5.3092730887271955e-05,-0.0009036314319983418,0.0058396972344225695,0.005909435877703645
110.85000000000001,5.312036857318958e-05,-0.0009054749446004706,0.005842210090768241,0.005912201399946625
110.9,5.314488455354649e-05,-0.0009076531479976779,0.005839944581186085,0.00591029705912901
110.95,5.315896306079537e-05,-0.0009079936122851073,0.0058431303172636895,0.005913497288392912
111.0,5.315141002526502e-05,-0.0009055871145973171,0.005843757635966895,0.005913748084120067
111.05000000000001,5.314425133384759e-05,-0.0009026538003404916,0.005847327765991839,0.00591682771404222
111.10000000000001,5.3137150187509974e-05,-0.0009016351870414496,0.005847275842167932,0.005916621024000271
111.15,5.3136882575799405e-05,-0.0009028346869808246,0.00584367338212477,0.005913243830357343
111.2,5.313781045757082e-05,-0.0009044261111958996,0.005842848040856552,0.005912671430584859
111.25,5.313138919937899e-05,-0.0009048719392139581,0.005847764779955078,0.005917598253732518
111.30000000000001,5.311528040508051e-05,-0.0009049214845933129,0.005847808587705394,0.005917648976133345
111.35000000000001,5.310288796245288e-05,-0.0009056726704153029,0.0058429924521927745,0.00591300462531773
111.4,5.31007212316581e-05,-0.0009062923778611065,0.005848428678375761,0.00591847138768217
111.45,5.30813598036417e-05,-0.0009066072205756726,0.005844894328886241,0.005915026965196785
111.5,5.306097857449288e-05,-0.0009067044485284725,0.005843633534877046,0.005913795846524312
111.55000000000001,5.303655973598609e-05,-0.0009060654149850578,0.005848138100287947,0.005918148921152643
111.60000000000001,5.300511014993958e-05,-0.0009055516188545276,0.005847834791680384,0.005917770274934608
111.65,5.299419957260909e-05,-0.0009059731827893991,0.005845911138082194,0.005915933808577928
111.7,5.297691219574574e-05,-0.000904933901191729,0.005844413726284969,0.005914294862681437
111.75,5.296730581783038e-05,-0.00090135171517991,0.005848137044027091,0.005917427425466686
111.80000000000001,5.294805189137719e-05,-0.0008985171822208926,0.005842473682369231,0.005911398764431507
111.85000000000001,5.293452194798931e-05,-0.0008977148111060096,0.005842587231842167,0.005911388966002666
111.9,5.2907006947933155e-05,-0.0008970995817874083,0.005845624013960382,0.005914296824104926
111.95,5.288454365448558e-05,-0.0008967728785980178,0.0058446333578556775,0.005913267917024042
112.0,5.28705697515619e-05,-0.0008978802434063127,0.005839175550273801,0.005908041582077819
112.05000000000001,5.286136981830225e-05,-0.0008992739449245057,0.00583859375869622,0.005907678480716905
112.10000000000001,5.284466852373271e-05,-0.0008997235843608564,0.005842787821037199,0.005911891796109529
112.15,5.2822132351693085e-05,-0.0009000649541768269,0.005837807143338036,0.005907021190262662
112.2,5.2804502162828726e-05,-0.0008999833929932421,0.0058352935337735445,0.005904524455738297
112.25,5.279072654928996e-05,-0.0008989930598262141,0.005832962743952841,0.005902069955089245
112.30000000000001,5.277801955472228e-05,-0.0008980308105006607,0.005835412726342248,0.005904344717469812
112.35000000000001,5.2775324610010443e-05,-0.0008981664286449309,0.005831026467853828,0.0059000303251122675
112.4,5.277795354174941e-05,-0.0008977098927700489,0.005831714110979824,0.0059006404767752525
112.45,5.280303697752231e-05,-0.0008966468235711567,0.005830582787234029,0.0058993609251955445
112.5,5.2836734342420755e-05,-0.0008973319943295088,0.005831025766503739,0.005899903212610683
112.55000000000001,5.2868808303685455e-05,-0.0008995882738616068,0.005828503408023433,0.005897754331158728
112.60000000000001,5.289285220122508e-05,-0.000901071659648256,0.005834267920162617,0.005903677663446224
112.65,5.290810655544931e-05,-0.0009014792784127756,0.00583180846021758,0.005901309521946146
112.7,5.292301386106146e-05,-0.0009011927765389949,0.005837287089650367,0.005906680102467126
112.75,5.2937178848466715e-05,-0.0009008767133908968,0.005838923760697945,0.005908249476865161
112.80000000000001,5.295838964869404e-05,-0.0009019350206727061,0.005841293582997231,0.0059107530903696765
112.85000000000001,5.2982259793665776e-05,-0.0009040074307118395,0.00584020610282332,0.005909995251951546
112.9,5.299607462205813e-05,-0.0009049912059126974,0.00584258019899675,0.005912491949120401
112.95,5.300487145198929e-05,-0.0009042397134400026,0.005848141399190432,0.005917872658370128
113.0,5.300703538679841e-05,-0.0009038025276248973,0.005849748731773463,0.005919394308510533
113.05000000000001,5.30125978173146e-05,-0.0009047324953672664,0.005847488988782068,0.005917303329864742
113.10000000000001,5.302581415378427e-05,-0.0009059092836620763,0.005853302226067392,0.0059232280318148554
113.15,5.302979255006335e-05,-0.0009068290426279546,0.005855423010216576,0.005925464513439025
113.2,5.3037123894483784e-05,-0.0009079387234214309,0.005857950562609737,0.005928132122007646
113.25,5.304647506676474e-05,-0.0009092082752206743,0.005861161633812895,0.005931499752501639
113.30000000000001,5.305377035114134e-05,-0.00091042717037082,0.005864941169858362,0.00593542140551094
113.35000000000001,5.305052409987354e-05,-0.0009114464407180556,0.0058647471608672674,0.005935386106506093
113.4,5.303496623376702e-05,-0.0009116016294443696,0.005866572662452274,0.005937213575599366
113.45,5.2997791792464e-05,-0.000910437839167777,0.005867890309530832,0.005938336678701302
113.5,5.295029129470663e-05,-0.0009084304379696206,0.005872968732661299,0.005943047309991326
113.55000000000001,5.289919493023376e-05,-0.0009069772209628901,0.005868405263231846,0.005938315109330008
113.60000000000001,5.2861218662769716e-05,-0.0009056133664868682,0.005871558672493116,0.005941223032552077
113.65,5.283096218455796e-05,-0.0009043048827845901,0.005870926541380772,0.005940398714386315
113.7,5.281028320425207e-05,-0.0009042546597961554,0.005871130570159089,0.005940592528328446
113.75,5.280124197426517e-05,-0.0009051499092578297,0.0058699703922058255,0.0059395822020371514
113.80000000000001,5.277703912476284e-05,-0.0009042321471159909,0.005873511471647941,0.0059429418808631075
113.85000000000001,5.2758225445259654e-05,-0.0009017936041466612,0.005870031448300672,0.0059391316148803145
113.9,5.272944804879387e-05,-0.0008995522573669312,0.005869028695114409,0.005937800306721489
113.95,5.269729180490401e-05,-0.0008975091271747893,0.0058733158333641455,0.00594172857983025
114.0,5.2656918731130986e-05,-0.0008969333862469675,0.005872685693649515,0.005941018389708149
114.05000000000001,5.261384887944587e-05,-0.0008981571388986254,0.005860146679625089,0.005928808781700539
114.10000000000001,5.2585599370047476e-05,-0.0008988190544769736,0.00586927731157072,0.005937933739784472
114.15,5.253421107731526e-05,-0.0008986383236035955,0.005866901972637617,0.005935558056031611
114.2,5.2496388043721254e-05,-0.0008993365955940469,0.005859305723244557,0.005928155340523622
114.25,5.248041822625282e-05,-0.0009002497090340178,0.005857837445899072,0.005926842605931965
114.30000000000001,5.2458420203294054e-05,-0.0008997970955491041,0.0058594139203180795,0.005928331821737555
114.35000000000001,5.2443798855605905e-05,-0.0008990179798464837,0.005857090203084336,0.005925916749937698
114.4,5.244445013019572e-05,-0.0008996977770907577,0.00585597636568469,0.00592491904635913
114.45,5.245351816185462e-05,-0.0009016183779051445,0.005856237017380472,0.005925468679748564
114.5,5.2463892311394034e-05,-0.0009039251790556868,0.005857636387663678,0.005927203154895984
114.55000000000001,5.2466067783640824e-05,-0.0009060291266562714,0.005855547242874071,0.0059254598960880945
114.60000000000001,5.246540006353939e-05,-0.0009071323265428255,0.005861460487397441,0.005931472053494332
114.65,5.244327590503417e-05,-0.0009075466743957428,0.005858035105489101,0.005928150349015882
114.7,5.2425721031923445e-05,-0.0009074975077414393,0.0058641270925776645,0.005934162682357639
114.75,5.239766984921346e-05,-0.000907368044944068,0.005861006806565872,0.005931059186300767
114.80000000000001,5.2382740566514485e-05,-0.0009065875913427668,0.005862893877764286,0.005932804533625887
114.85000000000001,5.235836238348668e-05,-0.0009033987034317015,0.005865022044902801,0.005934421134590079
114.9,5.235232717559768e-05,-0.0009000529758136366,0.005864359315050471,0.005933257646643277
114.95,5.236487180582117e-05,-0.0008994733323448578,0.005862490187055425,0.005931322411462721
115.0,5.236616251025339e-05,-0.0008990870143970042,0.00586558279040128,0.005934320613641046
115.05000000000001,5.237590506368406e-05,-0.0008981359007957934,0.005866202670730125,0.005934789390181488
115.10000000000001,5.2381124865164e-05,-0.000898734766474174,0.005862220196461099,0.005930943735570919
115.15,5.2387756905858396e-05,-0.0009000533408012323,0.005868285926685868,0.0059371390594039905
115.2,5.2379249817491313e-05,-0.0009014345375812916,0.005865160199407082,0.005934259176684547
115.25,5.237334565144636e-05,-0.0009019062498043517,0.005865092783553738,0.005934264167566608
115.30000000000001,5.23692866565284e-05,-0.0009004873856852669,0.00586845921528889,0.005937375989060512
115.35000000000001,5.2366376770862644e-05,-0.0008992762371327068,0.005862096656216842,0.005930903573226962
115.4,5.237352418063779e-05,-0.0008993891845938684,0.005860244915599999,0.005929090517289745
115.45,5.23733588693176e-05,-0.0008998370618140683,0.005858763357733832,0.005927694137559565
115.5,5.237210264397163e-05,-0.0009001867912923345,0.005855395727581758,0.005924418808873597
